tls_version,scope,metric,mean,std,n,runs,success_rate
1.3,client,port,44330.0,0.0,16,16,1.0
1.3,client,payload_bytes,1073741824.0,0.0,16,16,1.0
1.3,client,tcp_connect_time_ms,0.6684999898425303,0.07668288406484364,16,16,1.0
1.3,client,handshake_time_ms,4.973950002749916,0.3844179949815664,16,16,1.0
1.3,client,ping_rtt_ms,0.3724624912138097,0.09381352746710679,16,16,1.0
1.3,client,bytes_sent,1073741824.0,0.0,16,16,1.0
1.3,client,encrypt_time_ms,969.4315125016146,10.971831229149691,16,16,1.0
1.3,client,bytes_received,1073741824.0,0.0,16,16,1.0
1.3,client,decrypt_time_ms,2034.3058625221602,21.802809741665232,16,16,1.0
1.3,client,end_to_end_transfer_time_ms,3003.7397375053843,26.701437400846928,16,16,1.0
1.3,client,throughput_bytes_per_sec,357494473.7871188,3137366.4410364176,16,16,1.0
1.3,server,port,44330.0,0.0,16,16,1.0
1.3,server,cert_size_bytes,1134.0,0.0,16,16,1.0
1.3,server,key_size_bytes,1732.0,0.0,16,16,1.0
1.3,server,handshake_time_ms,8.244925003964454,0.3670825237468496,16,16,1.0
1.3,server,bytes_received,1073741824.0,0.0,16,16,1.0
1.3,server,decrypt_time_ms,2132.196906241006,21.66949243231269,16,16,1.0
1.3,server,bytes_sent,1073741824.0,0.0,16,16,1.0
1.3,server,encrypt_time_ms,953.169331252866,13.684209524816739,16,16,1.0
1.3,server,transfer_duration_ms,3088.020287497784,26.167939957874484,16,16,1.0
1.3,server,throughput_bytes_per_sec,347735151.336201,2909651.1482404205,16,16,1.0
