tls_version,run_index,file_size,host,port,ciphers_requested,cert_file,key_file,cert_size_bytes,key_size_bytes,handshake_time_ms,negotiated_tls_version,negotiated_cipher,bytes_received,per_recv_call_time_ms,decrypt_time_ms,bytes_sent,encrypt_time_ms,transfer_duration_ms,throughput_bytes_per_sec,success
1.3,1,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.641500025987625,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.05070003680884838],0.05689996760338545,1024,0.03400002606213093,0.0942000187933445,10870486.154004341,True
1.3,2,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.946099969558418,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.051600043661892414],0.057399971410632133,1024,0.03400002606213093,0.09460002183914185,10824521.813971804,True
1.3,3,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.931400090456009,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.06160000339150429],0.06820005364716053,1024,0.035800039768218994,0.10720000136643648,9552238.684211498,True
1.3,4,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.931299973279238,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.05800009239464998],0.06349990144371986,1024,0.03390002530068159,0.10069995187222958,10168823.13210313,True
1.3,5,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.379200007766485,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.05749997217208147],0.06360001862049103,1024,0.034899916499853134,0.1020999625325203,10029386.63835299,True
1.3,6,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.142300066538155,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.06280001252889633],0.06870005745440722,1024,0.0369000481441617,0.10890001431107521,9403120.894685304,True
1.3,7,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.277200045995414,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.05949998740106821],0.06490002851933241,1024,0.03360002301633358,0.10160007514059544,10078732.703523852,True
1.3,8,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.980299997143447,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.05929998587816954],0.06559991743415594,1024,0.03490003291517496,0.10409997776150703,9836697.586487321,True
1.3,9,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.822000072337687,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.06009999196976423],0.06660004146397114,1024,0.03969995304942131,0.11060002725571394,9258587.230113879,True
1.3,10,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.994899991899729,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.06049999501556158],0.06640003994107246,1024,0.03890006337314844,0.10870001278817654,9420422.07479282,True
1.3,11,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.828500005416572,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.062400009483098984],0.06829993799328804,1024,0.036400044336915016,0.1078000059351325,9499071.833225882,True
1.3,12,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.841899991035461,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.058699981309473515],0.06479991134256124,1024,0.034100026823580265,0.10259996633976698,9980510.09694245,True
1.3,13,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.975400076247752,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.05559995770454407],0.061400001868605614,1024,0.03390002530068159,0.09910005610436201,10332991.122846875,True
1.3,14,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.811700041405857,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.05559995770454407],0.061700004152953625,1024,0.05010003224015236,0.11509994510561228,8896615.885093674,True
1.3,15,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.897700066678226,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.05830009467899799],0.06459990981966257,1024,0.034800032153725624,0.10289996862411499,9951412.169430165,True
1.3,16,1024,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.734500035643578,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1024,[0.05870009772479534],0.06410002242773771,1024,0.0350000336766243,0.10290008503943682,9951400.910966676,True
