tls_version,run_index,file_size,host,port,ciphers_requested,cert_file,key_file,cert_size_bytes,key_size_bytes,handshake_time_ms,negotiated_tls_version,negotiated_cipher,bytes_received,per_recv_call_time_ms,decrypt_time_ms,bytes_sent,encrypt_time_ms,transfer_duration_ms,throughput_bytes_per_sec,success
1.3,1,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.8090999741107225,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2725000958889723, 0.025600078515708447, 0.02059992402791977, 0.017300015315413475, 0.0171000137925148, 0.014399993233382702, 0.018300022929906845, 0.017000013031065464, 0.016400008462369442, 0.05859998054802418, 0.01650000922381878, 0.01650000922381878, 0.012400094419717789, 0.011999974958598614, 0.012499978765845299, 0.011999974958598614, 0.03970006946474314, 0.020200037397444248, 0.017300015315413475, 0.01680001150816679, 0.0171000137925148, 0.022099935449659824, 0.02010003663599491, 0.016700010746717453, 0.01810002140700817, 0.015500001609325409, 0.016699894331395626, 0.013400102034211159, 0.01179997343569994, 0.012399978004395962, 0.011899974197149277, 0.014899997040629387, 0.013199984095990658, 0.012199976481497288, 0.011800089851021767, 0.011699972674250603, 0.014299992471933365, 0.013399985618889332, 0.011699972674250603, 0.01179997343569994, 0.011500087566673756, 0.0222999369725585, 0.013899989426136017, 0.012199976481497288, 0.011900090612471104, 0.011499971151351929, 0.009599956683814526, 0.01200009137392044, 0.011500087566673756, 0.011599971912801266, 0.011599971912801266, 0.015300000086426735, 0.01309998333454132, 0.012200092896819115, 0.011400086805224419, 0.013999990187585354, 0.015400000847876072, 0.013199984095990658, 0.011599971912801266, 0.011399970389902592, 0.011400086805224419, 0.016400008462369442, 0.013499986380338669, 0.011699972674250603]",1.5684000682085752,1048576,0.9596000891178846,2.536199986934662,413443736.85110885,True
1.3,2,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.791799958795309,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2902999985963106, 0.02780009526759386, 0.021799933165311813, 0.018400023691356182, 0.015099998563528061, 0.018200022168457508, 0.016099889762699604, 0.02680008765310049, 0.013499986380338669, 0.03270001616328955, 0.014299992471933365, 0.01279998105019331, 0.024799956008791924, 0.022600055672228336, 0.02189993392676115, 0.022300053387880325, 0.021799933165311813, 0.02220005262643099, 0.029199989512562752, 0.02029992174357176, 0.021600048057734966, 0.02150004729628563, 0.022399937734007835, 0.021900050342082977, 0.0222999369725585, 0.022600055672228336, 0.015600002370774746, 0.02429995220154524, 0.014699995517730713, 0.03330002073198557, 0.02389994915574789, 0.02220005262643099, 0.021499930880963802, 0.021900050342082977, 0.03029999788850546, 0.014299992471933365, 0.012499978765845299, 0.027999980375170708, 0.012599979527294636, 0.027000089175999165, 0.01379998866468668, 0.023999949917197227, 0.02210005186498165, 0.02259993925690651, 0.03060000017285347, 0.013599987141788006, 0.012199976481497288, 0.031400006264448166, 0.012999982573091984, 0.010100076906383038, 0.012199976481497288, 0.011599971912801266, 0.011999974958598614, 0.013399985618889332, 0.01479999627918005, 0.012600095942616463, 0.01179997343569994, 0.011899974197149277, 0.012499978765845299, 0.015900004655122757, 0.013699987903237343, 0.011999974958598614, 0.01170008908957243, 0.011599971912801266]",1.791000016964972,1048576,1.1931000044569373,2.991399960592389,350530191.1524896,True
1.3,3,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.9197000013664365,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.29980007093399763, 0.011699972674250603, 0.028099981136620045, 0.02719997428357601, 0.030099996365606785, 0.02310005947947502, 0.01719989813864231, 0.02950010821223259, 0.013399985618889332, 0.032899901270866394, 0.018600025214254856, 0.02859998494386673, 0.018300022929906845, 0.014199991710484028, 0.024799956008791924, 0.01680001150816679, 0.02829998265951872, 0.018300022929906845, 0.012499978765845299, 0.025300076231360435, 0.024999957531690598, 0.021900050342082977, 0.025399960577487946, 0.017700018361210823, 0.02359994687139988, 0.01810002140700817, 0.026099965907633305, 0.01780001912266016, 0.012199976481497288, 0.02629996743053198, 0.02220005262643099, 0.025499961338937283, 0.019900035113096237, 0.01409999094903469, 0.027699978090822697, 0.01810002140700817, 0.020300038158893585, 0.02759997732937336, 0.0171000137925148, 0.012199976481497288, 0.02629996743053198, 0.022700056433677673, 0.01409999094903469, 0.012399978004395962, 0.01910002902150154, 0.016299891285598278, 0.012500095181167126, 0.012499978765845299, 0.01780001912266016, 0.01719989813864231, 0.018900027498602867, 0.013299984857439995, 0.01610000617802143, 0.018000020645558834, 0.012899981811642647, 0.02150004729628563, 0.015500001609325409, 0.019999919459223747, 0.012300093658268452, 0.012499978765845299, 0.011499971151351929, 0.0097999582067132, 0.012300093658268452, 0.011299969628453255]",1.819099998101592,1048576,0.9836000390350819,2.8108999831601977,373039242.3358736,True
1.3,4,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.244100026786327,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.32670004293322563, 0.030499999411404133, 0.027699978090822697, 0.023699947632849216, 0.01910002902150154, 0.015199999324977398, 0.01810002140700817, 0.01789990346878767, 0.02280005719512701, 0.01850002445280552, 0.02289994154125452, 0.014299992471933365, 0.017700018361210823, 0.016600009985268116, 0.022399937734007835, 0.016400008462369442, 0.019700033590197563, 0.015199999324977398, 0.01409999094903469, 0.015900004655122757, 0.01309998333454132, 0.009900075383484364, 0.014399993233382702, 0.012399978004395962, 0.013699987903237343, 0.011499971151351929, 0.009999959729611874, 0.012600095942616463, 0.011399970389902592, 0.015099998563528061, 0.013599987141788006, 0.011599971912801266, 0.018600025214254856, 0.019400031305849552, 0.013499986380338669, 0.018399907276034355, 0.009900075383484364, 0.01680001150816679, 0.011899974197149277, 0.011499971151351929, 0.012899981811642647, 0.014599994756281376, 0.021200045011937618, 0.020900042727589607, 0.013999990187585354, 0.018399907276034355, 0.011500087566673756, 0.020499923266470432, 0.017000013031065464, 0.01379998866468668, 0.018200022168457508, 0.014199991710484028, 0.0198000343516469, 0.01610000617802143, 0.019999919459223747, 0.025000073947012424, 0.021699932403862476, 0.01279998105019331, 0.020400038920342922, 0.01279998105019331, 0.018400023691356182, 0.01179997343569994, 0.019900035113096237, 0.015099998563528061]",1.667400007136166,1048576,1.289699925109744,2.9654999962076545,353591637.6128618,True
1.3,5,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.178799995221198,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.28439995367079973, 0.0315000070258975, 0.029499991796910763, 0.024699955247342587, 0.014399993233382702, 0.018200022168457508, 0.022999942302703857, 0.023000058718025684, 0.022799940779805183, 0.018700025975704193, 0.027099973522126675, 0.07599999662488699, 0.028399983420968056, 0.016900012269616127, 0.016400008462369442, 0.017400016076862812, 0.020600040443241596, 0.018299906514585018, 0.023000058718025684, 0.016000005416572094, 0.0241999514400959, 0.020400038920342922, 0.01650000922381878, 0.01680001150816679, 0.013599987141788006, 0.017999904230237007, 0.018700025975704193, 0.016200006939470768, 0.016200006939470768, 0.028699985705316067, 0.019400031305849552, 0.023099943064153194, 0.02350006252527237, 0.019299914129078388, 0.014200108125805855, 0.01950003206729889, 0.016200006939470768, 0.018400023691356182, 0.016600009985268116, 0.016600009985268116, 0.0241999514400959, 0.022900057956576347, 0.0168998958542943, 0.021200045011937618, 0.021700048819184303, 0.017399899661540985, 0.019400031305849552, 0.0198000343516469, 0.019200029782950878, 0.013599987141788006, 0.019499915651977062, 0.023300061002373695, 0.01910002902150154, 0.0168998958542943, 0.017900019884109497, 0.02729997504502535, 0.016700010746717453, 0.01680001150816679, 0.018900027498602867, 0.018000020645558834, 0.017700018361210823, 0.016499892808496952, 0.016700010746717453, 0.01880002673715353]",1.9657999509945512,1048576,0.9405999444425106,2.915299963206053,359680311.88353115,True
1.3,6,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.488900028169155,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.296599930152297, 0.023999949917197227, 0.024400069378316402, 0.015500001609325409, 0.01819990575313568, 0.0171000137925148, 0.016700010746717453, 0.01680001150816679, 0.02589996438473463, 0.018900027498602867, 0.017700018361210823, 0.017200014553964138, 0.02319994382560253, 0.017300015315413475, 0.018000020645558834, 0.021099927835166454, 0.021000043489038944, 0.01650000922381878, 0.01409999094903469, 0.017300015315413475, 0.016900012269616127, 0.023099943064153194, 0.016900012269616127, 0.022300053387880325, 0.018699909560382366, 0.01910002902150154, 0.01680001150816679, 0.01680001150816679, 0.022999942302703857, 0.021900050342082977, 0.023499946109950542, 0.01650000922381878, 0.03790005575865507, 0.015500001609325409, 0.018499908037483692, 0.018900027498602867, 0.016400008462369442, 0.02080004196614027, 0.01580000389367342, 0.017499900422990322, 0.020400038920342922, 0.018700025975704193, 0.018400023691356182, 0.01789990346878767, 0.02210005186498165, 0.017400016076862812, 0.02459995448589325, 0.022500054910779, 0.013999990187585354, 0.017400016076862812, 0.016700010746717453, 0.01680001150816679, 0.0171000137925148, 0.01379998866468668, 0.019400031305849552, 0.01650000922381878, 0.018900027498602867, 0.01819990575313568, 0.016400008462369442, 0.020700041204690933, 0.01610000617802143, 0.016700010746717453, 0.016400008462369442, 0.07209996692836285]",1.907199970446527,1048576,1.2322000693529844,3.1488999957218766,332997555.15405524,True
1.3,7,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,9.275399963371456,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.24069997016340494, 0.029099988751113415, 0.02189993392676115, 0.020200037397444248, 0.01810002140700817, 0.014899997040629387, 0.019299914129078388, 0.017600017599761486, 0.020600040443241596, 0.019499915651977062, 0.018600025214254856, 0.03090000245720148, 0.018700025975704193, 0.02889998722821474, 0.02080004196614027, 0.01719989813864231, 0.015099998563528061, 0.026600086130201817, 0.01859990879893303, 0.017600017599761486, 0.017300015315413475, 0.014299992471933365, 0.031800009310245514, 0.012699980288743973, 0.01279998105019331, 0.01300009898841381, 0.01170008908957243, 0.013399985618889332, 0.011899974197149277, 0.018200022168457508, 0.01309998333454132, 0.01079996582120657, 0.014499993994832039, 0.012299977242946625, 0.018900027498602867, 0.012699980288743973, 0.012500095181167126, 0.014299992471933365, 0.017699901945888996, 0.01409999094903469, 0.013400102034211159, 0.01109996810555458, 0.017200014553964138, 0.012899981811642647, 0.01209997572004795, 0.012299977242946625, 0.014299992471933365, 0.013399985618889332, 0.012400094419717789, 0.012399978004395962, 0.016600009985268116, 0.01079996582120657, 0.021000043489038944, 0.013600103557109833, 0.018099904991686344, 0.013199984095990658, 0.011200085282325745, 0.013399985618889332, 0.013499986380338669, 0.011899974197149277, 0.01279998105019331, 0.010800082236528397, 0.013199984095990658, 0.012499978765845299]",1.5918000135570765,1048576,1.2302000541239977,2.8321000281721354,370246809.63573205,True
1.3,8,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.670799968764186,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2576999831944704, 0.02550007775425911, 0.021200045011937618, 0.017400016076862812, 0.01750001683831215, 0.014199991710484028, 0.018699909560382366, 0.016600009985268116, 0.016400008462369442, 0.016900012269616127, 0.014399993233382702, 0.017300015315413475, 0.016600009985268116, 0.016400008462369442, 0.020699924789369106, 0.020000035874545574, 0.01850002445280552, 0.01880002673715353, 0.016900012269616127, 0.023000058718025684, 0.021400046534836292, 0.01889991108328104, 0.017200014553964138, 0.017000013031065464, 0.017200014553964138, 0.01950003206729889, 0.013499986380338669, 0.012199976481497288, 0.012599979527294636, 0.011499971151351929, 0.016400008462369442, 0.01379998866468668, 0.015199999324977398, 0.01179997343569994, 0.011500087566673756, 0.012499978765845299, 0.012199976481497288, 0.016400008462369442, 0.011999974958598614, 0.011899974197149277, 0.011900090612471104, 0.009899958968162537, 0.012399978004395962, 0.011599971912801266, 0.015600002370774746, 0.011899974197149277, 0.015400000847876072, 0.013400102034211159, 0.012100092135369778, 0.014399993233382702, 0.012399978004395962, 0.0097999582067132, 0.014199991710484028, 0.011800089851021767, 0.011899974197149277, 0.013299984857439995, 0.01650000922381878, 0.013199984095990658, 0.01209997572004795, 0.011599971912801266, 0.012899981811642647, 0.015900004655122757, 0.012800097465515137, 0.012299977242946625]",1.5160000184550881,1048576,0.9663999080657959,2.4904999881982803,421030317.1928857,True
1.3,9,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.318600011989474,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.31999999191612005, 0.026099965907633305, 0.02680008765310049, 0.020300038158893585, 0.015099998563528061, 0.01950003206729889, 0.016700010746717453, 0.017300015315413475, 0.016699894331395626, 0.01680001150816679, 0.01810002140700817, 0.01650000922381878, 0.0171000137925148, 0.016700010746717453, 0.013699987903237343, 0.02289994154125452, 0.017200014553964138, 0.019700033590197563, 0.02159993164241314, 0.03260001540184021, 0.034800032153725624, 0.019200029782950878, 0.01859990879893303, 0.026600086130201817, 0.017300015315413475, 0.02150004729628563, 0.03750005271285772, 0.020499923266470432, 0.01810002140700817, 0.016900012269616127, 0.027399975806474686, 0.018300022929906845, 0.017900019884109497, 0.016900012269616127, 0.01370010431855917, 0.026099965907633305, 0.01780001912266016, 0.0171000137925148, 0.01659989356994629, 0.014199991710484028, 0.017400016076862812, 0.0171000137925148, 0.022700056433677673, 0.017799902707338333, 0.014300108887255192, 0.02010003663599491, 0.017700018361210823, 0.01750001683831215, 0.017200014553964138, 0.01279998105019331, 0.013499986380338669, 0.016600009985268116, 0.01409999094903469, 0.013299984857439995, 0.014299992471933365, 0.012699980288743973, 0.012499978765845299, 0.011900090612471104, 0.012699980288743973, 0.012899981811642647, 0.01479999627918005, 0.01309998333454132, 0.017000013031065464, 0.012999982573091984]",1.7933000344783068,1048576,0.940999947488308,2.7422000421211123,382384940.5198457,True
1.3,10,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.712999988347292,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.24889991618692875, 0.029499991796910763, 0.021900050342082977, 0.023699947632849216, 0.018600025214254856, 0.027499976567924023, 0.03769993782043457, 0.021400046534836292, 0.02319994382560253, 0.015099998563528061, 0.019700033590197563, 0.02589996438473463, 0.020000035874545574, 0.021400046534836292, 0.016600009985268116, 0.02659996971487999, 0.020399922505021095, 0.024700071662664413, 0.021399930119514465, 0.025900080800056458, 0.021699932403862476, 0.01810002140700817, 0.023699947632849216, 0.017400016076862812, 0.022900057956576347, 0.022099935449659824, 0.017200014553964138, 0.017300015315413475, 0.02389994915574789, 0.018400023691356182, 0.02529995981603861, 0.018000020645558834, 0.03590004052966833, 0.023099943064153194, 0.019200029782950878, 0.014199991710484028, 0.03460003063082695, 0.03609992563724518, 0.02850010059773922, 0.02589996438473463, 0.03729993477463722, 0.023900065571069717, 0.01989991869777441, 0.060600112192332745, 0.02350006252527237, 0.019600032828748226, 0.02189993392676115, 0.01910002902150154, 0.017300015315413475, 0.024499953724443913, 0.015099998563528061, 0.01910002902150154, 0.017200014553964138, 0.018299906514585018, 0.017600017599761486, 0.016600009985268116, 0.019200029782950878, 0.012699980288743973, 0.013399985618889332, 0.012599979527294636, 0.010500079952180386, 0.013399985618889332, 0.01109996810555458, 0.013299984857439995]",1.9522999646142125,1048576,1.0694999946281314,3.0396999791264534,344960360.2988934,True
