tls_version,run_index,file_size,host,port,ciphers_requested,cert_file,key_file,cert_size_bytes,key_size_bytes,handshake_time_ms,negotiated_tls_version,negotiated_cipher,bytes_received,per_recv_call_time_ms,decrypt_time_ms,bytes_sent,encrypt_time_ms,transfer_duration_ms,throughput_bytes_per_sec,success
1.3,1,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.90129997767508,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.26919995434582233, 0.0198000343516469, 0.013699987903237343, 0.020399922505021095, 0.029499991796910763, 0.020900042727589607, 0.024799956008791924, 0.013899989426136017, 0.029099988751113415, 0.013699987903237343, 0.02680008765310049, 0.014199991710484028, 0.028799986466765404, 0.01580000389367342, 0.02459995448589325, 0.02210005186498165, 0.026399968191981316, 0.013999990187585354, 0.03090000245720148, 0.02289994154125452, 0.023400061763823032, 0.02619996666908264, 0.014399993233382702, 0.023900065571069717, 0.02219993621110916, 0.022300053387880325, 0.023099943064153194, 0.028399983420968056, 0.015600002370774746, 0.02819998189806938, 0.013199984095990658, 0.025600078515708447, 0.02219993621110916, 0.022000051103532314, 0.02259993925690651, 0.023000058718025684, 0.02589996438473463, 0.022999942302703857, 0.020300038158893585, 0.02110004425048828, 0.019299914129078388, 0.019300030544400215, 0.022400054149329662, 0.07349997758865356, 0.027799978852272034, 0.022999942302703857, 0.016400008462369442, 0.03750005271285772, 0.020499923266470432, 0.027499976567924023, 0.017300015315413475, 0.015099998563528061, 0.036100042052567005, 0.020000035874545574, 0.01719989813864231, 0.01650000922381878, 0.014499993994832039, 0.01850002445280552, 0.01650000922381878, 0.015500001609325409, 0.019000028260052204, 0.014299992471933365, 0.018000020645558834, 0.016999896615743637]",2.064000000245869,1048576,1.0227999882772565,3.0970999505370855,338567051.99913245,True
1.3,2,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.046900038607419,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.28629996813833714, 0.024499953724443913, 0.016900012269616127, 0.012999982573091984, 0.04069996066391468, 0.014399993233382702, 0.023400061763823032, 0.022699940018355846, 0.022900057956576347, 0.026699970476329327, 0.014499993994832039, 0.024399952962994576, 0.023400061763823032, 0.02259993925690651, 0.025900080800056458, 0.01409999094903469, 0.027999980375170708, 0.013299984857439995, 0.027699978090822697, 0.020700041204690933, 0.023399945348501205, 0.02310005947947502, 0.02310005947947502, 0.022399937734007835, 0.02580008003860712, 0.014599994756281376, 0.02429995220154524, 0.02310005947947502, 0.028799986466765404, 0.024499953724443913, 0.02350006252527237, 0.02220005262643099, 0.023499946109950542, 0.02210005186498165, 0.022699940018355846, 0.023400061763823032, 0.02189993392676115, 0.02220005262643099, 0.028999987989664078, 0.02210005186498165, 0.0222999369725585, 0.018900027498602867, 0.018200022168457508, 0.02420006785541773, 0.01580000389367342, 0.030700000934302807, 0.03250001464039087, 0.04529999569058418, 0.019099912606179714, 0.017200014553964138, 0.035800039768218994, 0.03450002986937761, 0.01209997572004795, 0.019699917174875736, 0.013900105841457844, 0.02329994458705187, 0.014599994756281376, 0.012499978765845299, 0.01610000617802143, 0.010699965059757233, 0.01479999627918005, 0.011800089851021767, 0.01209997572004795, 0.01179997343569994]",1.9585000118240714,1048576,1.0319000575691462,2.9984000138938427,349711844.6975582,True
1.3,3,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.7899000607430935,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2856999635696411, 0.026099965907633305, 0.02080004196614027, 0.01780001912266016, 0.017400016076862812, 0.01179997343569994, 0.015300000086426735, 0.028699985705316067, 0.013899989426136017, 0.025999965146183968, 0.023000058718025684, 0.02319994382560253, 0.02220005262643099, 0.02319994382560253, 0.023799948394298553, 0.023000058718025684, 0.023699947632849216, 0.02210005186498165, 0.023499946109950542, 0.023000058718025684, 0.023799948394298553, 0.02320006024092436, 0.022799940779805183, 0.022300053387880325, 0.023999949917197227, 0.022999942302703857, 0.022600055672228336, 0.02289994154125452, 0.02950010821223259, 0.023600063286721706, 0.023699947632849216, 0.02280005719512701, 0.0222999369725585, 0.022700056433677673, 0.022699940018355846, 0.022900057956576347, 0.023499946109950542, 0.021600048057734966, 0.018000020645558834, 0.02559996210038662, 0.02259993925690651, 0.01580000389367342, 0.024700071662664413, 0.021799933165311813, 0.02859998494386673, 0.011800089851021767, 0.01309998333454132, 0.01209997572004795, 0.01209997572004795, 0.011399970389902592, 0.011200085282325745, 0.01209997572004795, 0.011999974958598614, 0.011899974197149277, 0.016400008462369442, 0.014899997040629387, 0.013399985618889332, 0.012299977242946625, 0.011600088328123093, 0.013199984095990658, 0.01610000617802143, 0.01309998333454132, 0.012399978004395962, 0.012599979527294636]",1.8223000224679708,1048576,1.2056000996381044,3.0361999524757266,345358018.7118401,True
1.3,4,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.864999934099615,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2850999590009451, 0.01750001683831215, 0.02429995220154524, 0.016700010746717453, 0.02329994458705187, 0.01580000389367342, 0.020600040443241596, 0.026099965907633305, 0.01610000617802143, 0.024699955247342587, 0.023300061002373695, 0.022399937734007835, 0.022900057956576347, 0.023099943064153194, 0.021900050342082977, 0.022399937734007835, 0.022700056433677673, 0.022399937734007835, 0.022700056433677673, 0.0222999369725585, 0.02180004958063364, 0.02259993925690651, 0.023000058718025684, 0.0222999369725585, 0.021700048819184303, 0.02289994154125452, 0.022300053387880325, 0.02289994154125452, 0.02320006024092436, 0.02929999027401209, 0.023699947632849216, 0.022400054149329662, 0.0222999369725585, 0.02380006480962038, 0.017700018361210823, 0.02429995220154524, 0.023099943064153194, 0.021600048057734966, 0.022499938495457172, 0.021900050342082977, 0.022400054149329662, 0.021900050342082977, 0.02180004958063364, 0.01479999627918005, 0.011999974958598614, 0.011699972674250603, 0.011699972674250603, 0.010300078429281712, 0.017699901945888996, 0.012999982573091984, 0.015400000847876072, 0.014400109648704529, 0.010399962775409222, 0.01209997572004795, 0.06820005364716053, 0.02820009831339121, 0.023399945348501205, 0.019000028260052204, 0.019299914129078388, 0.03330002073198557, 0.017600017599761486, 0.018200022168457508, 0.013999990187585354, 0.018400023691356182]",2.000999986194074,1048576,1.1900999816134572,3.200999926775694,327577639.4834881,True
1.3,5,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.89710006210953,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.23879995569586754, 0.021400046534836292, 0.01650000922381878, 0.01300009898841381, 0.010200077667832375, 0.013499986380338669, 0.01680001150816679, 0.014399993233382702, 0.018300022929906845, 0.012599979527294636, 0.015099998563528061, 0.019999919459223747, 0.0198000343516469, 0.016700010746717453, 0.013199984095990658, 0.018900027498602867, 0.017300015315413475, 0.024499953724443913, 0.025699962861835957, 0.015400000847876072, 0.01910002902150154, 0.017600017599761486, 0.012299977242946625, 0.019400031305849552, 0.014399993233382702, 0.015199999324977398, 0.013399985618889332, 0.01209997572004795, 0.01479999627918005, 0.026300083845853806, 0.015700003132224083, 0.018700025975704193, 0.01650000922381878, 0.01479999627918005, 0.022500054910779, 0.011999974958598614, 0.013699987903237343, 0.011899974197149277, 0.022700056433677673, 0.014499993994832039, 0.012399978004395962, 0.020699924789369106, 0.019700033590197563, 0.018900027498602867, 0.012699980288743973, 0.012199976481497288, 0.02080004196614027, 0.023399945348501205, 0.01880002673715353, 0.01409999094903469, 0.012999982573091984, 0.014999997802078724, 0.013299984857439995, 0.017400016076862812, 0.012299977242946625, 0.0127000967040658, 0.0195999164134264, 0.013699987903237343, 0.01409999094903469, 0.01479999627918005, 0.013100099749863148, 0.014999997802078724, 0.01789990346878767, 0.01810002140700817]",1.6324999742209911,1048576,1.210699905641377,2.8515999438241124,367714974.27995336,True
1.3,6,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.398200036026537,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.3065000055357814, 0.028099981136620045, 0.026000081561505795, 0.01680001150816679, 0.010400079190731049, 0.012599979527294636, 0.02719997428357601, 0.015300000086426735, 0.026399968191981316, 0.021600048057734966, 0.02359994687139988, 0.02180004958063364, 0.023399945348501205, 0.02220005262643099, 0.02289994154125452, 0.023000058718025684, 0.021999934688210487, 0.022500054910779, 0.022799940779805183, 0.032400013878941536, 0.018000020645558834, 0.022099935449659824, 0.021600048057734966, 0.022099935449659824, 0.025900080800056458, 0.014699995517730713, 0.017700018361210823, 0.024099950678646564, 0.02159993164241314, 0.022600055672228336, 0.02759997732937336, 0.021300045773386955, 0.014399993233382702, 0.012499978765845299, 0.02080004196614027, 0.024499953724443913, 0.02459995448589325, 0.019200029782950878, 0.012199976481497288, 0.02819998189806938, 0.023000058718025684, 0.015400000847876072, 0.023399945348501205, 0.023000058718025684, 0.017099897377192974, 0.024400069378316402, 0.017700018361210823, 0.028499984182417393, 0.015099998563528061, 0.016000005416572094, 0.012699980288743973, 0.020200037397444248, 0.01619989052414894, 0.017300015315413475, 0.014599994756281376, 0.018400023691356182, 0.0171000137925148, 0.011999974958598614, 0.015199999324977398, 0.017400016076862812, 0.0097999582067132, 0.012600095942616463, 0.011999974958598614, 0.01379998866468668]",1.8431000644341111,1048576,1.2653999729081988,3.115599974989891,336556685.2026317,True
1.3,7,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.176099974662066,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.3391000209376216, 0.04830001853406429, 0.02629996743053198, 0.025400076992809772, 0.028499984182417393, 0.014499993994832039, 0.02059992402791977, 0.029999995604157448, 0.02719997428357601, 0.026000081561505795, 0.018400023691356182, 0.03650004509836435, 0.02220005262643099, 0.020499923266470432, 0.023600063286721706, 0.014699995517730713, 0.026099965907633305, 0.02220005262643099, 0.06580003537237644, 0.021200045011937618, 0.019999919459223747, 0.01910002902150154, 0.01750001683831215, 0.0171000137925148, 0.0222999369725585, 0.015099998563528061, 0.020700041204690933, 0.0171000137925148, 0.021999934688210487, 0.01750001683831215, 0.016400008462369442, 0.025499961338937283, 0.02720009069889784, 0.0195999164134264, 0.021400046534836292, 0.014699995517730713, 0.03290001768618822, 0.0222999369725585, 0.01950003206729889, 0.01910002902150154, 0.029799994081258774, 0.031800009310245514, 0.02259993925690651, 0.01650000922381878, 0.01209997572004795, 0.012199976481497288, 0.022400054149329662, 0.014199991710484028, 0.015099998563528061, 0.013299984857439995, 0.014199991710484028, 0.013899989426136017, 0.013199984095990658, 0.01309998333454132, 0.012600095942616463, 0.01379998866468668, 0.015600002370774746, 0.012499978765845299, 0.011899974197149277, 0.012599979527294636, 0.010399962775409222, 0.012800097465515137, 0.01209997572004795, 0.014699995517730713]",1.9775999244302511,1048576,0.9084000485017896,2.894699922762811,362239965.4466427,True
1.3,8,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.37860000319779,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.33409998286515474, 0.022999942302703857, 0.015700003132224083, 0.012899981811642647, 0.022300053387880325, 0.02829998265951872, 0.014499993994832039, 0.02729997504502535, 0.014399993233382702, 0.02559996210038662, 0.023900065571069717, 0.016900012269616127, 0.026699970476329327, 0.01750001683831215, 0.03260001540184021, 0.015199999324977398, 0.025699962861835957, 0.018400023691356182, 0.01819990575313568, 0.02680008765310049, 0.018699909560382366, 0.013999990187585354, 0.019600032828748226, 0.01750001683831215, 0.012399978004395962, 0.018000020645558834, 0.011599971912801266, 0.01650000922381878, 0.01309998333454132, 0.01610000617802143, 0.016300007700920105, 0.012299977242946625, 0.014899997040629387, 0.014199991710484028, 0.013699987903237343, 0.018000020645558834, 0.014399993233382702, 0.0252000754699111, 0.03569992259144783, 0.031200004741549492, 0.020200037397444248, 0.02219993621110916, 0.019300030544400215, 0.01209997572004795, 0.01610000617802143, 0.01750001683831215, 0.010499963536858559, 0.012899981811642647, 0.012100092135369778, 0.012199976481497288, 0.012199976481497288, 0.010299962013959885, 0.017000013031065464, 0.014599994756281376, 0.01209997572004795, 0.012100092135369778, 0.012299977242946625, 0.014399993233382702, 0.012199976481497288, 0.013499986380338669, 0.015700003132224083, 0.013499986380338669, 0.01610000617802143, 0.01409999094903469]",1.7588000046089292,1048576,1.0723000159487128,2.839299966581166,369307932.357215,True
1.3,9,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.287000004202127,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.3021999727934599, 0.026999972760677338, 0.019799917936325073, 0.011300086043775082, 0.013899989426136017, 0.014599994756281376, 0.011899974197149277, 0.011699972674250603, 0.010699965059757233, 0.012800097465515137, 0.01179997343569994, 0.011899974197149277, 0.011999974958598614, 0.0100000761449337, 0.014599994756281376, 0.012399978004395962, 0.01580000389367342, 0.014699995517730713, 0.012899981811642647, 0.017400016076862812, 0.01379998866468668, 0.11689995881170034, 0.016600009985268116, 0.01079996582120657, 0.012899981811642647, 0.01580000389367342, 0.01580000389367342, 0.012699980288743973, 0.011800089851021767, 0.014699995517730713, 0.01409999094903469, 0.02129992935806513, 0.016000005416572094, 0.012499978765845299, 0.013400102034211159, 0.014399993233382702, 0.018699909560382366, 0.016700010746717453, 0.010100076906383038, 0.017099897377192974, 0.01470011193305254, 0.012400094419717789, 0.011999974958598614, 0.010299962013959885, 0.01279998105019331, 0.011900090612471104, 0.015600002370774746, 0.011800089851021767, 0.010399962775409222, 0.012599979527294636, 0.011899974197149277, 0.012300093658268452, 0.011999974958598614, 0.032800016924738884, 0.021000043489038944, 0.013699987903237343, 0.013499986380338669, 0.012399978004395962, 0.0100000761449337, 0.023999949917197227, 0.014599994756281376, 0.057399971410632133, 0.01780001912266016, 0.012899981811642647]",1.6597999492660165,1048576,0.9456999832764268,2.613699994981289,401184528.45140195,True
1.3,10,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.580400026403368,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2668000524863601, 0.026400084607303143, 0.014499993994832039, 0.018299906514585018, 0.010200077667832375, 0.017300015315413475, 0.013599987141788006, 0.012199976481497288, 0.012299977242946625, 0.017600017599761486, 0.014199991710484028, 0.016600009985268116, 0.012399978004395962, 0.01209997572004795, 0.0097999582067132, 0.013200100511312485, 0.01209997572004795, 0.022799940779805183, 0.01279998105019331, 0.009800074622035027, 0.012899981811642647, 0.012299977242946625, 0.012499978765845299, 0.011999974958598614, 0.039400067180395126, 0.022499938495457172, 0.014599994756281376, 0.012699980288743973, 0.012500095181167126, 0.011899974197149277, 0.009899958968162537, 0.012399978004395962, 0.012300093658268452, 0.012499978765845299, 0.01209997572004795, 0.009999959729611874, 0.012499978765845299, 0.012800097465515137, 0.01179997343569994, 0.012299977242946625, 0.010399962775409222, 0.01279998105019331, 0.012400094419717789, 0.011899974197149277, 0.013999990187585354, 0.017700018361210823, 0.012899981811642647, 0.016000005416572094, 0.023699947632849216, 0.012599979527294636, 0.012100092135369778, 0.01859990879893303, 0.01680001150816679, 0.012299977242946625, 0.012200092896819115, 0.013999990187585354, 0.017099897377192974, 0.013600103557109833, 0.012399978004395962, 0.01309998333454132, 0.009899958968162537, 0.013199984095990658, 0.012199976481497288, 0.012800097465515137]",1.518300035968423,1048576,0.9471999946981668,2.4742999812588096,423786932.8465714,True
