tls_version,run_index,file_size,host,port,ciphers_requested,cert_file,key_file,cert_size_bytes,key_size_bytes,handshake_time_ms,negotiated_tls_version,negotiated_cipher,bytes_received,per_recv_call_time_ms,decrypt_time_ms,bytes_sent,encrypt_time_ms,transfer_duration_ms,throughput_bytes_per_sec,success
1.3,1,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.7818999998271465,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2946000313386321, 0.020799925550818443, 0.013699987903237343, 0.020400038920342922, 0.03270001616328955, 0.011399970389902592, 0.028399983420968056, 0.013599987141788006, 0.026300083845853806, 0.018499908037483692, 0.025600078515708447, 0.02319994382560253, 0.02210005186498165, 0.0222999369725585, 0.023900065571069717, 0.015799887478351593, 0.026000081561505795, 0.02259993925690651, 0.028799986466765404, 0.02420006785541773, 0.02429995220154524, 0.022600055672228336, 0.02329994458705187, 0.022300053387880325, 0.0222999369725585, 0.022600055672228336, 0.02359994687139988, 0.02219993621110916, 0.02220005262643099, 0.022600055672228336, 0.02220005262643099, 0.02359994687139988, 0.023400061763823032, 0.02159993164241314, 0.022600055672228336, 0.022699940018355846, 0.022900057956576347, 0.023399945348501205, 0.021400046534836292, 0.02289994154125452, 0.022400054149329662, 0.022699940018355846, 0.016400008462369442, 0.0252000754699111, 0.013199984095990658, 0.01209997572004795, 0.011499971151351929, 0.012499978765845299, 0.011600088328123093, 0.015700003132224083, 0.012300093658268452, 0.06220000796020031, 0.029999995604157448, 0.018900027498602867, 0.017400016076862812, 0.018000020645558834, 0.015199999324977398, 0.020399922505021095, 0.02010003663599491, 0.029099988751113415, 0.020000035874545574, 0.017300015315413475, 0.01810002140700817, 0.016699894331395626]",2.0475999917834997,1048576,1.1142999865114689,3.172700060531497,330499568.18935496,True
1.3,2,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,7.510200026445091,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2680999459698796, 0.02629996743053198, 0.02080004196614027, 0.01810002140700817, 0.01759990118443966, 0.014399993233382702, 0.017900019884109497, 0.016700010746717453, 0.016300007700920105, 0.016300007700920105, 0.03999995533376932, 0.01950003206729889, 0.013399985618889332, 0.012499978765845299, 0.012699980288743973, 0.03650004509836435, 0.015400000847876072, 0.018900027498602867, 0.016799895092844963, 0.016900012269616127, 0.02750009298324585, 0.01370010431855917, 0.03879994619637728, 0.01850002445280552, 0.01680001150816679, 0.017499900422990322, 0.02320006024092436, 0.019000028260052204, 0.01680001150816679, 0.02359994687139988, 0.014499993994832039, 0.016700010746717453, 0.01279998105019331, 0.01409999094903469, 0.012299977242946625, 0.011600088328123093, 0.017200014553964138, 0.01309998333454132, 0.01170008908957243, 0.01650000922381878, 0.012599979527294636, 0.022699940018355846, 0.014199991710484028, 0.011900090612471104, 0.011900090612471104, 0.011699972674250603, 0.014999997802078724, 0.01309998333454132, 0.011699972674250603, 0.016300007700920105, 0.01279998105019331, 0.016000005416572094, 0.013599987141788006, 0.012400094419717789, 0.011999974958598614, 0.025099958293139935, 0.011299969628453255, 0.013199984095990658, 0.01200009137392044, 0.011899974197149277, 0.011499971151351929, 0.009999959729611874, 0.013200100511312485, 0.011999974958598614]",1.6422999324277043,1048576,1.2734000338241458,2.9235000256448984,358671452.3009773,True
1.3,3,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.649299968965352,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.32190000638365746, 0.02519995905458927, 0.02180004958063364, 0.01850002445280552, 0.021099927835166454, 0.02450007013976574, 0.0195999164134264, 0.019200029782950878, 0.017000013031065464, 0.014299992471933365, 0.01810002140700817, 0.017000013031065464, 0.021099927835166454, 0.019200029782950878, 0.014399993233382702, 0.020400038920342922, 0.02129992935806513, 0.023000058718025684, 0.023399945348501205, 0.020000035874545574, 0.021799933165311813, 0.01680001150816679, 0.02110004425048828, 0.01880002673715353, 0.013999990187585354, 0.01789990346878767, 0.019300030544400215, 0.023000058718025684, 0.019299914129078388, 0.014299992471933365, 0.021700048819184303, 0.017000013031065464, 0.023099943064153194, 0.016900012269616127, 0.01910002902150154, 0.02389994915574789, 0.02320006024092436, 0.01910002902150154, 0.016499892808496952, 0.01400010660290718, 0.01950003206729889, 0.019000028260052204, 0.01610000617802143, 0.02519995905458927, 0.01810002140700817, 0.02150004729628563, 0.018699909560382366, 0.023000058718025684, 0.020799925550818443, 0.016300007700920105, 0.017300015315413475, 0.020400038920342922, 0.023499946109950542, 0.022500054910779, 0.013999990187585354, 0.023399945348501205, 0.01910002902150154, 0.02080004196614027, 0.018799910321831703, 0.013899989426136017, 0.019600032828748226, 0.01650000922381878, 0.019200029782950878, 0.016700010746717453]",1.908999984152615,1048576,0.9462999878451228,2.863299916498363,366212422.9313508,True
1.3,4,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.783500059507787,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.3174999728798866, 0.027399975806474686, 0.023600063286721706, 0.0222999369725585, 0.017200014553964138, 0.02789997961372137, 0.03720005042850971, 0.018699909560382366, 0.02410006709396839, 0.014499993994832039, 0.018700025975704193, 0.023399945348501205, 0.017200014553964138, 0.019900035113096237, 0.016299891285598278, 0.019700033590197563, 0.016700010746717453, 0.02329994458705187, 0.021200045011937618, 0.017200014553964138, 0.024399952962994576, 0.034100026823580265, 0.020300038158893585, 0.019799917936325073, 0.01780001912266016, 0.02829998265951872, 0.025000073947012424, 0.017000013031065464, 0.030099996365606785, 0.016799895092844963, 0.025700079277157784, 0.019299914129078388, 0.019900035113096237, 0.023700064048171043, 0.013900105841457844, 0.021699932403862476, 0.019300030544400215, 0.016600009985268116, 0.02029992174357176, 0.023700064048171043, 0.029099988751113415, 0.018700025975704193, 0.019799917936325073, 0.020400038920342922, 0.016900012269616127, 0.02329994458705187, 0.021900050342082977, 0.02010003663599491, 0.015099998563528061, 0.01589988823980093, 0.012300093658268452, 0.017200014553964138, 0.012599979527294636, 0.014499993994832039, 0.016300007700920105, 0.011999974958598614, 0.013399985618889332, 0.015500001609325409, 0.013699987903237343, 0.011699972674250603, 0.011699972674250603, 0.014999997802078724, 0.012500095181167126, 0.018399907276034355]",1.8357000080868602,1048576,0.8946999441832304,2.737700007855892,383013477.36826074,True
1.3,5,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.06450005620718,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2711999695748091, 0.018699909560382366, 0.013500102795660496, 0.028799986466765404, 0.01919991336762905, 0.026400084607303143, 0.023399945348501205, 0.02289994154125452, 0.023900065571069717, 0.016300007700920105, 0.025699962861835957, 0.023399945348501205, 0.023700064048171043, 0.02259993925690651, 0.022700056433677673, 0.023399945348501205, 0.02410006709396839, 0.02289994154125452, 0.029099988751113415, 0.023700064048171043, 0.023699947632849216, 0.023700064048171043, 0.022999942302703857, 0.022300053387880325, 0.022999942302703857, 0.023099943064153194, 0.023300061002373695, 0.02319994382560253, 0.02210005186498165, 0.023399945348501205, 0.023400061763823032, 0.023699947632849216, 0.023600063286721706, 0.021799933165311813, 0.023300061002373695, 0.023499946109950542, 0.022500054910779, 0.023799948394298553, 0.022000051103532314, 0.01300009898841381, 0.013499986380338669, 0.021399930119514465, 0.01379998866468668, 0.01200009137392044, 0.017799902707338333, 0.012300093658268452, 0.016000005416572094, 0.013200100511312485, 0.011999974958598614, 0.01810002140700817, 0.012399978004395962, 0.010299962013959885, 0.012499978765845299, 0.013199984095990658, 0.013300101272761822, 0.016300007700920105, 0.015400000847876072, 0.013300101272761822, 0.01200009137392044, 0.012899981811642647, 0.01580000389367342, 0.015600002370774746, 0.013299984857439995, 0.01209997572004795]",1.7897000070661306,1048576,1.1277999728918076,2.9260999290272593,358352764.9202959,True
1.3,6,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.235999965108931,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2749999985098839, 0.025400076992809772, 0.020699924789369106, 0.015400000847876072, 0.018700025975704193, 0.017000013031065464, 0.017200014553964138, 0.017099897377192974, 0.014199991710484028, 0.018200022168457508, 0.01750001683831215, 0.017000013031065464, 0.02759997732937336, 0.034400029107928276, 0.014999997802078724, 0.012499978765845299, 0.0295999925583601, 0.013599987141788006, 0.026499968953430653, 0.014599994756281376, 0.02850010059773922, 0.013499986380338669, 0.026899971999228, 0.022499938495457172, 0.02350006252527237, 0.014599994756281376, 0.033400021493434906, 0.013499986380338669, 0.022099935449659824, 0.02350006252527237, 0.023499946109950542, 0.02220005262643099, 0.02329994458705187, 0.022500054910779, 0.02319994382560253, 0.023499946109950542, 0.02220005262643099, 0.02220005262643099, 0.02380006480962038, 0.02329994458705187, 0.023000058718025684, 0.02259993925690651, 0.02310005947947502, 0.022999942302703857, 0.03060000017285347, 0.01409999094903469, 0.01279998105019331, 0.03170000854879618, 0.013699987903237343, 0.028700102120637894, 0.013999990187585354, 0.023499946109950542, 0.02310005947947502, 0.022300053387880325, 0.01109996810555458, 0.01309998333454132, 0.012200092896819115, 0.014699995517730713, 0.012199976481497288, 0.016300007700920105, 0.01379998866468668, 0.01209997572004795, 0.013199984095990658, 0.012599979527294636]",1.844199956394732,1048576,1.1909001041203737,3.04320000577718,344563616.59088916,True
1.3,7,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.288799901492894,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.2957000397145748, 0.018300022929906845, 0.018499908037483692, 0.03170000854879618, 0.017900019884109497, 0.02010003663599491, 0.012499978765845299, 0.027699978090822697, 0.015500001609325409, 0.026399968191981316, 0.014699995517730713, 0.025600078515708447, 0.022699940018355846, 0.022700056433677673, 0.023499946109950542, 0.022799940779805183, 0.016000005416572094, 0.03029999788850546, 0.015099998563528061, 0.01610000617802143, 0.03760005347430706, 0.014199991710484028, 0.026099965907633305, 0.017700018361210823, 0.022799940779805183, 0.02510007470846176, 0.016400008462369442, 0.0241999514400959, 0.01810002140700817, 0.025099958293139935, 0.022600055672228336, 0.022499938495457172, 0.024700071662664413, 0.01379998866468668, 0.02489995677024126, 0.02329994458705187, 0.018000020645558834, 0.01850002445280552, 0.026399968191981316, 0.016000005416572094, 0.027099973522126675, 0.022000051103532314, 0.02080004196614027, 0.014100107364356518, 0.014199991710484028, 0.011299969628453255, 0.015199999324977398, 0.013199984095990658, 0.014499993994832039, 0.013299984857439995, 0.012199976481497288, 0.01850002445280552, 0.013899989426136017, 0.020000035874545574, 0.016400008462369442, 0.012699980288743973, 0.014299992471933365, 0.016700010746717453, 0.015300000086426735, 0.015400000847876072, 0.01580000389367342, 0.018600025214254856, 0.013899989426136017, 0.01379998866468668]",1.8508000066503882,1048576,1.0313000530004501,2.889700001105666,362866733.4321177,True
1.3,8,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.33560002502054,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.3279000520706177, 0.03350002225488424, 0.028900103643536568, 0.01919991336762905, 0.015099998563528061, 0.022900057956576347, 0.01810002140700817, 0.019399914890527725, 0.022500054910779, 0.01859990879893303, 0.020600040443241596, 0.0171000137925148, 0.019400031305849552, 0.01680001150816679, 0.014499993994832039, 0.02159993164241314, 0.02280005719512701, 0.017000013031065464, 0.018799910321831703, 0.014299992471933365, 0.017700018361210823, 0.019400031305849552, 0.05659996531903744, 0.03430002834647894, 0.02080004196614027, 0.02180004958063364, 0.016200006939470768, 0.012199976481497288, 0.012299977242946625, 0.010300078429281712, 0.01279998105019331, 0.012399978004395962, 0.011999974958598614, 0.012699980288743973, 0.012299977242946625, 0.017400016076862812, 0.018700025975704193, 0.012299977242946625, 0.012299977242946625, 0.012600095942616463, 0.013199984095990658, 0.01379998866468668, 0.01479999627918005, 0.01209997572004795, 0.010399962775409222, 0.012699980288743973, 0.01170008908957243, 0.01209997572004795, 0.012199976481497288, 0.012299977242946625, 0.010400079190731049, 0.014899997040629387, 0.011999974958598614, 0.012499978765845299, 0.014399993233382702, 0.014499993994832039, 0.014599994756281376, 0.01209997572004795, 0.01179997343569994, 0.01200009137392044, 0.009999959729611874, 0.016600009985268116, 0.01950003206729889, 0.017699901945888996]",1.7147999024018645,1048576,0.8812999585643411,2.6040999218821526,402663504.26450837,True
1.3,9,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.028099895454943,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.3103000344708562, 0.02529995981603861, 0.020999927073717117, 0.015500001609325409, 0.021900050342082977, 0.0171000137925148, 0.01680001150816679, 0.016900012269616127, 0.013999990187585354, 0.014999997802078724, 0.027999980375170708, 0.01479999627918005, 0.033800024539232254, 0.011800089851021767, 0.02289994154125452, 0.016000005416572094, 0.03360002301633358, 0.015900004655122757, 0.01209997572004795, 0.024399952962994576, 0.013200100511312485, 0.03809994086623192, 0.016000005416572094, 0.014299992471933365, 0.01680001150816679, 0.016300007700920105, 0.026699970476329327, 0.01379998866468668, 0.02489995677024126, 0.017600017599761486, 0.03320001997053623, 0.015600002370774746, 0.02629996743053198, 0.020400038920342922, 0.02589996438473463, 0.013499986380338669, 0.024700071662664413, 0.017200014553964138, 0.03309990279376507, 0.014399993233382702, 0.02889998722821474, 0.013100099749863148, 0.02459995448589325, 0.03060000017285347, 0.013699987903237343, 0.01379998866468668, 0.02859998494386673, 0.013199984095990658, 0.0315000070258975, 0.01379998866468668, 0.01409999094903469, 0.033100019209086895, 0.01379998866468668, 0.06390002090483904, 0.031000003218650818, 0.040899962186813354, 0.029799994081258774, 0.017600017599761486, 0.01910002902150154, 0.027799978852272034, 0.019000028260052204, 0.017299898900091648, 0.017900019884109497, 0.015400000847876072]",2.066600020043552,1048576,1.1819000355899334,3.2577000092715025,321876169.38813406,True
1.3,10,1048576,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,8.255799999460578,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.27630000840872526, 0.024799956008791924, 0.021300045773386955, 0.02389994915574789, 0.027999980375170708, 0.016900012269616127, 0.020600040443241596, 0.016400008462369442, 0.01680001150816679, 0.016300007700920105, 0.014599994756281376, 0.02519995905458927, 0.0171000137925148, 0.017000013031065464, 0.019399914890527725, 0.01610000617802143, 0.01479999627918005, 0.02350006252527237, 0.01680001150816679, 0.02029992174357176, 0.016900012269616127, 0.01610000617802143, 0.01750001683831215, 0.016700010746717453, 0.02389994915574789, 0.01750001683831215, 0.014299992471933365, 0.01950003206729889, 0.017200014553964138, 0.01819990575313568, 0.019200029782950878, 0.07040007039904594, 0.03790005575865507, 0.023099943064153194, 0.018000020645558834, 0.022000051103532314, 0.01650000922381878, 0.019999919459223747, 0.018700025975704193, 0.0171000137925148, 0.019200029782950878, 0.016299891285598278, 0.01750001683831215, 0.023300061002373695, 0.020799925550818443, 0.020900042727589607, 0.01409999094903469, 0.017700018361210823, 0.0171000137925148, 0.018700025975704193, 0.016699894331395626, 0.014399993233382702, 0.02620008308440447, 0.02429995220154524, 0.023300061002373695, 0.02029992174357176, 0.014699995517730713, 0.019400031305849552, 0.026799971237778664, 0.02320006024092436, 0.0222999369725585, 0.015099998563528061, 0.021600048057734966, 0.0171000137925148]",1.9401999888941646,1048576,0.9978000307455659,2.9455000767484307,355992521.7036607,True
