tls_version,scope,metric,mean,std,n,runs,success_rate
1.3,client,port,44330.0,0.0,16,16,1.0
1.3,client,payload_bytes,102400.0,0.0,16,16,1.0
1.3,client,tcp_connect_time_ms,0.6636437537963502,0.03839692353775678,16,16,1.0
1.3,client,handshake_time_ms,4.820068767003249,0.36062425047209284,16,16,1.0
1.3,client,ping_rtt_ms,0.34428125218255445,0.06907926539768174,16,16,1.0
1.3,client,bytes_sent,102400.0,0.0,16,16,1.0
1.3,client,encrypt_time_ms,0.18241875659441575,0.016971053185327434,16,16,1.0
1.3,client,bytes_received,102400.0,0.0,16,16,1.0
1.3,client,decrypt_time_ms,0.23848124692449346,0.033888785344723685,16,16,1.0
1.3,client,end_to_end_transfer_time_ms,0.42195626156171784,0.03443899688285122,16,16,1.0
1.3,client,throughput_bytes_per_sec,244244157.0029942,20595534.58498792,16,16,1.0
1.3,server,port,44330.0,0.0,16,16,1.0
1.3,server,cert_size_bytes,1134.0,0.0,16,16,1.0
1.3,server,key_size_bytes,1732.0,0.0,16,16,1.0
1.3,server,handshake_time_ms,8.135924996167887,0.41405464058144664,16,16,1.0
1.3,server,bytes_received,102400.0,0.0,16,16,1.0
1.3,server,decrypt_time_ms,0.2535875028115697,0.02598166179688399,16,16,1.0
1.3,server,bytes_sent,102400.0,0.0,16,16,1.0
1.3,server,encrypt_time_ms,0.1645499942242168,0.025536594742311937,16,16,1.0
1.3,server,transfer_duration_ms,0.42255000880686566,0.03270361145672359,16,16,1.0
1.3,server,throughput_bytes_per_sec,243763345.26494285,19847794.47625663,16,16,1.0
