tls_version,scope,metric,mean,std,n,runs,success_rate
1.3,client,port,44330.0,0.0,16,16,1.0
1.3,client,payload_bytes,1048576.0,0.0,16,16,1.0
1.3,client,tcp_connect_time_ms,0.6698749930365011,0.04778752189901786,16,16,1.0
1.3,client,handshake_time_ms,4.971531241608318,0.38392956852580806,16,16,1.0
1.3,client,ping_rtt_ms,0.309731243760325,0.11399626016881312,16,16,1.0
1.3,client,bytes_sent,1048576.0,0.0,16,16,1.0
1.3,client,encrypt_time_ms,1.1642687386483885,0.1541726024783115,16,16,1.0
1.3,client,bytes_received,1048576.0,0.0,16,16,1.0
1.3,client,decrypt_time_ms,1.5843750006752089,0.27358798190031447,16,16,1.0
1.3,client,end_to_end_transfer_time_ms,2.749631239566952,0.3236099694967517,16,16,1.0
1.3,client,throughput_bytes_per_sec,386433323.6862389,46261330.25196753,16,16,1.0
1.3,server,port,44330.0,0.0,16,16,1.0
1.3,server,cert_size_bytes,1134.0,0.0,16,16,1.0
1.3,server,key_size_bytes,1732.0,0.0,16,16,1.0
1.3,server,handshake_time_ms,8.297674998175353,0.5464193369218554,16,16,1.0
1.3,server,bytes_received,1048576.0,0.0,16,16,1.0
1.3,server,decrypt_time_ms,1.735962498059962,0.14665794347698358,16,16,1.0
1.3,server,bytes_sent,1048576.0,0.0,16,16,1.0
1.3,server,encrypt_time_ms,1.0434875075588934,0.14657729114188764,16,16,1.0
1.3,server,transfer_duration_ms,2.7886187453987077,0.22520068129097529,16,16,1.0
1.3,server,throughput_bytes_per_sec,378352334.87437665,30867233.067472313,16,16,1.0
