tls_version,scope,metric,mean,std,n,runs,success_rate
1.3_hybrid,client,port,44330.0,0.0,16,16,1.0
1.3_hybrid,client,payload_bytes,1073741824.0,0.0,16,16,1.0
1.3_hybrid,client,tcp_connect_time_ms,0.6530999817186967,0.04999382847343646,16,16,1.0
1.3_hybrid,client,client_hello_time_ms,0.1366875003441237,0.022445278207906542,16,16,1.0
1.3_hybrid,client,server_hello_time_ms,6.5069812699221075,0.516551188054139,16,16,1.0
1.3_hybrid,client,ecdh_time_ms,0.26571249327389523,0.04952421411915762,16,16,1.0
1.3_hybrid,client,mlkem_encapsulation_time_ms,0.22334374079946429,0.03871771450473369,16,16,1.0
1.3_hybrid,client,signature_verification_time_ms,1.048893747793045,0.3371614172200794,16,16,1.0
1.3_hybrid,client,key_derivation_time_ms,0.2656749857123941,0.0476706537031381,16,16,1.0
1.3_hybrid,client,total_handshake_time_ms,15.582043743052054,0.9427182819194375,16,16,1.0
1.3_hybrid,client,handshake_time_ms,15.582043743052054,0.9427182819194375,16,16,1.0
1.3_hybrid,client,ping_rtt_ms,0.48642501496942714,0.07230783847839825,16,16,1.0
1.3_hybrid,client,bytes_sent,1073741824.0,0.0,16,16,1.0
1.3_hybrid,client,encrypt_time_ms,2135.565868753474,266.56942613400537,16,16,1.0
1.3_hybrid,client,bytes_received,1073741824.0,0.0,16,16,1.0
1.3_hybrid,client,decrypt_time_ms,3389.583256241167,277.6704804363452,16,16,1.0
1.3_hybrid,client,end_to_end_transfer_time_ms,5525.150949993986,532.8586009346825,16,16,1.0
1.3_hybrid,client,throughput_bytes_per_sec,195625297.12576312,14266658.590837836,16,16,1.0
1.3_hybrid,server,port,44330.0,0.0,16,16,1.0
1.3_hybrid,server,client_hello_time_ms,0.10936248145299032,0.013738013871902105,16,16,1.0
1.3_hybrid,server,server_hello_time_ms,0.1085312687791884,0.022544359673356915,16,16,1.0
1.3_hybrid,server,ecdh_time_ms,0.2227937220595777,0.0197338754099899,16,16,1.0
1.3_hybrid,server,mlkem_decapsulation_time_ms,0.5423062611953355,0.12772105733673406,16,16,1.0
1.3_hybrid,server,signature_generation_time_ms,0.6637249971390702,0.31811681561780486,16,16,1.0
1.3_hybrid,server,key_derivation_time_ms,0.2475437504472211,0.040306325058453656,16,16,1.0
1.3_hybrid,server,total_handshake_time_ms,110.52009373815963,4.8379658319930074,16,16,1.0
1.3_hybrid,server,handshake_time_ms,110.52009373815963,4.8379658319930074,16,16,1.0
1.3_hybrid,server,bytes_received,1073741824.0,0.0,16,16,1.0
1.3_hybrid,server,decrypt_time_ms,3389.7270125089562,268.59329239609184,16,16,1.0
1.3_hybrid,server,bytes_sent,1073741824.0,0.0,16,16,1.0
1.3_hybrid,server,encrypt_time_ms,2217.177050006285,280.0307686368622,16,16,1.0
1.3_hybrid,server,transfer_duration_ms,5609.678749999148,534.6471420597419,16,16,1.0
1.3_hybrid,server,throughput_bytes_per_sec,192651129.81665492,13921927.808782503,16,16,1.0
