tls_version,run_index,host,port,ciphers_requested,cert_file,key_file,cert_size_bytes,key_size_bytes,handshake_time_ms,negotiated_tls_version,negotiated_cipher,bytes_received,per_recv_call_time_ms,decrypt_time_ms,bytes_sent,encrypt_time_ms,transfer_duration_ms,throughput_bytes_per_sec,success
1.3,1,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.359700002591126,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.47700000868644565, 0.028800001018680632, 0.028599999495781958, 0.023300002794712782, 0.02230000973213464, 0.018300008377991617, 0.024100008886307478, 0.021899992134422064, 0.0219999928958714, 0.02300000051036477, 0.022799998987466097, 0.018999999156221747, 0.023600005079060793, 0.022299995180219412, 0.022499996703118086, 0.022199994418770075, 0.022200008970685303, 0.024900000425986946, 0.02269999822601676, 0.02200000744778663, 0.021500003640539944, 0.018499995348975062, 0.022799998987466097, 0.021800005924887955, 0.021500003640539944, 0.021400002879090607, 0.030700000934302807, 0.02400000812485814, 0.02200000744778663, 0.02269999822601676, 0.021599989850074053, 0.028599999495781958, 0.02370000584051013, 0.022599997464567423, 0.02269999822601676, 0.02479999966453761, 0.030399998649954796, 0.024100008886307478, 0.022099993657320738, 0.02130000211764127, 0.02469999890308827, 0.029000002541579306, 0.023899992811493576, 0.021700005163438618, 0.02130000211764127, 0.02200000744778663, 0.03020001167897135, 0.02440001117065549, 0.021900006686337292, 0.022499996703118086, 0.02439999661874026, 0.029100003303028643, 0.02440001117065549, 0.05050000618211925, 0.02479999966453761, 0.02099999983329326, 0.0185999961104244, 0.0236999912885949, 0.021500003640539944, 0.021400002879090607, 0.0219999928958714, 0.02819999644998461, 0.023300002794712782, 0.024599998141638935]",2.4770000018179417,1048576,1.879999996162951,4.370299997390248,239932270.23915148,True
1.3,2,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,16.24230000015814,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.5113999941386282, 0.031000003218650818, 0.028300011763349175, 0.028800001018680632, 0.034900003811344504, 0.021800005924887955, 0.026500012609176338, 0.030000010156072676, 0.024999986635521054, 0.021500003640539944, 0.0185999961104244, 0.023100001271814108, 0.022100008209235966, 0.021499989088624716, 0.021100000594742596, 0.021100000594742596, 0.03229999856557697, 0.03260000084992498, 0.025000001187436283, 0.029000002541579306, 0.02819999644998461, 0.018099992303177714, 0.030199997127056122, 0.03429999924264848, 0.0320999970426783, 0.029699993319809437, 0.023500004317611456, 0.028099995688535273, 0.0236999912885949, 0.02510000194888562, 0.028299997211433947, 0.02469999890308827, 0.022899999748915434, 0.029300004825927317, 0.028999987989664078, 0.024499997380189598, 0.01820000761654228, 0.028300011763349175, 0.025500004994682968, 0.025200002710334957, 0.02479999966453761, 0.02169999061152339, 0.03300000389572233, 0.05469999450724572, 0.025899993488565087, 0.025300003471784294, 0.034500000765547156, 0.027600006433203816, 0.03139999171253294, 0.028399997972883284, 0.030000010156072676, 0.026000008801929653, 0.034900003811344504, 0.02549999044276774, 0.02950000634882599, 0.030100010917522013, 0.029800008633174002, 0.02680000034160912, 0.03680000372696668, 0.029000002541579306, 0.02160000440198928, 0.041799998143687844, 0.03569999535102397, 0.027799993404187262]",2.823299990268424,1048576,2.1819999965373427,5.021999997552484,208796495.52191013,True
1.3,3,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.801199999055825,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.46039999870117754, 0.04539999645203352, 0.02920000406447798, 0.023300002794712782, 0.021200001356191933, 0.0320999970426783, 0.02540000423323363, 0.0323000131174922, 0.028400012524798512, 0.018799997633323073, 0.03409999771974981, 0.04820000322069973, 0.03399999695830047, 0.030099996365606785, 0.019700004486367106, 0.033499993151053786, 0.028700000257231295, 0.022100008209235966, 0.02849999873433262, 0.023100001271814108, 0.0278999941656366, 0.025500004994682968, 0.03270000161137432, 0.022100008209235966, 0.019400002202019095, 0.030700000934302807, 0.037999998312443495, 0.03090000245720148, 0.02710000262595713, 0.020099992980249226, 0.024599998141638935, 0.02989999484270811, 0.023800006601959467, 0.030700000934302807, 0.021200001356191933, 0.03370000922586769, 0.032899988582357764, 0.03260000084992498, 0.029699993319809437, 0.018100006855092943, 0.028300011763349175, 0.032500000088475645, 0.030099996365606785, 0.023899992811493576, 0.02300000051036477, 0.031000003218650818, 0.032100011594593525, 0.03160000778734684, 0.028299997211433947, 0.026900001103058457, 0.022899999748915434, 0.037999998312443495, 0.0261999957729131, 0.021800005924887955, 0.01850000990089029, 0.02269999822601676, 0.029400005587376654, 0.023600005079060793, 0.022899999748915434, 0.021700005163438618, 0.0405999890062958, 0.026000008801929653, 0.028300011763349175, 0.02510000194888562]",2.757799986284226,1048576,1.6143999964697286,4.384400002891198,239160660.36596552,True
1.3,4,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.899000005447306,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4845999937970191, 0.039699996705166996, 0.0261999957729131, 0.025500004994682968, 0.02269999822601676, 0.022199994418770075, 0.026399997295811772, 0.018799997633323073, 0.023100001271814108, 0.028000009479001164, 0.027300004148855805, 0.025899993488565087, 0.018000006093643606, 0.02379999205004424, 0.021799991372972727, 0.024499997380189598, 0.028399997972883284, 0.027999994927085936, 0.027400004910305142, 0.02309998671989888, 0.026200010324828327, 0.03160000778734684, 0.01819999306462705, 0.02379999205004424, 0.021500003640539944, 0.02510000194888562, 0.022200008970685303, 0.01820000761654228, 0.022499996703118086, 0.021400002879090607, 0.021500003640539944, 0.021800005924887955, 0.017600003047846258, 0.022899999748915434, 0.021199986804276705, 0.021700005163438618, 0.02130000211764127, 0.018300008377991617, 0.023200002033263445, 0.03310000465717167, 0.0219999928958714, 0.025599991204217076, 0.02510000194888562, 0.02710000262595713, 0.021799991372972727, 0.028299997211433947, 0.029600007110275328, 0.021700005163438618, 0.030499999411404133, 0.025200002710334957, 0.027300004148855805, 0.022499996703118086, 0.02479999966453761, 0.023200002033263445, 0.02510000194888562, 0.025399989681318402, 0.025500004994682968, 0.0219999928958714, 0.03300000389572233, 0.026299996534362435, 0.03229999856557697, 0.039399994420818985, 0.024599998141638935, 0.018799997633323073]",2.5576000043656677,1048576,1.6411000106018037,4.211000006762333,249008786.11164084,True
1.3,5,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.21100000536535,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4457000031834468, 0.03220001235604286, 0.029800008633174002, 0.02890000178012997, 0.033200005418621004, 0.03199999628122896, 0.018100006855092943, 0.02780000795610249, 0.02849999873433262, 0.021900006686337292, 0.021899992134422064, 0.0185999961104244, 0.023500004317611456, 0.026299996534362435, 0.021200001356191933, 0.021200001356191933, 0.01780000457074493, 0.02300000051036477, 0.02300000051036477, 0.0219999928958714, 0.02200000744778663, 0.01829999382607639, 0.026599998818710446, 0.022299995180219412, 0.022599997464567423, 0.021799991372972727, 0.0185999961104244, 0.02269999822601676, 0.022199994418770075, 0.02200000744778663, 0.021799991372972727, 0.017700003809295595, 0.02269999822601676, 0.025200002710334957, 0.021599989850074053, 0.02130000211764127, 0.018399994587525725, 0.023300002794712782, 0.021400002879090607, 0.02130000211764127, 0.02370000584051013, 0.0219999928958714, 0.018000006093643606, 0.02300000051036477, 0.02139998832717538, 0.022599997464567423, 0.021800005924887955, 0.02439999661874026, 0.024299995857290924, 0.022099993657320738, 0.02239999594166875, 0.021800005924887955, 0.022099993657320738, 0.023900007363408804, 0.021899992134422064, 0.023100001271814108, 0.055899989092722535, 0.021400002879090607, 0.027900008717551827, 0.022499996703118086, 0.022899999748915434, 0.022299995180219412, 0.02059999678749591, 0.02609999501146376]",2.462699994794093,1048576,1.78980000782758,4.266300005838275,245781121.47881356,True
1.3,6,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.07540000602603,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4241999995429069, 0.036600002204068005, 0.025299988919869065, 0.02479999966453761, 0.017799990018829703, 0.024299995857290924, 0.023100001271814108, 0.020499996026046574, 0.022899999748915434, 0.02020000829361379, 0.031799994758330286, 0.023100001271814108, 0.027700007194653153, 0.027299989596940577, 0.021400002879090607, 0.028700000257231295, 0.02549999044276774, 0.025899993488565087, 0.020399995264597237, 0.01750000228639692, 0.023899992811493576, 0.02510000194888562, 0.02479999966453761, 0.02340000355616212, 0.032800002372823656, 0.0236999912885949, 0.03130000550299883, 0.024199995095841587, 0.0236999912885949, 0.027600006433203816, 0.020199993741698563, 0.025999994250014424, 0.02130000211764127, 0.020700012100860476, 0.021200001356191933, 0.01780000457074493, 0.021599989850074053, 0.020899999071843922, 0.02370000584051013, 0.020499996026046574, 0.017799990018829703, 0.02469999890308827, 0.021200001356191933, 0.023500004317611456, 0.02540000423323363, 0.0219999928958714, 0.02609999501146376, 0.02059999678749591, 0.025200002710334957, 0.025899993488565087, 0.02370000584051013, 0.024900000425986946, 0.021400002879090607, 0.021200001356191933, 0.025200002710334957, 0.01750000228639692, 0.021700005163438618, 0.020699997548945248, 0.020699997548945248, 0.020799998310394585, 0.017300000763498247, 0.0219999928958714, 0.023300002794712782, 0.020899999071843922]",2.3234999971464276,1048576,1.6208000015467405,3.9557999989483505,265073057.35344657,True
1.3,7,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,16.046999997342937,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.38490000588353723, 0.027999994927085936, 0.037699996028095484, 0.028099995688535273, 0.02439999661874026, 0.02820001100189984, 0.023100001271814108, 0.02370000584051013, 0.02060001133941114, 0.02059999678749591, 0.022500011255033314, 0.016999998479150236, 0.022100008209235966, 0.020399995264597237, 0.02059999678749591, 0.020799998310394585, 0.12669998977798969, 0.043799998820759356, 0.03199999628122896, 0.03090000245720148, 0.02929999027401209, 0.02409999433439225, 0.029000002541579306, 0.03099998866673559, 0.030499999411404133, 0.033200005418621004, 0.11079999967478216, 0.09169999975711107, 0.049700000090524554, 0.040799990529194474, 0.03949999518226832, 0.03750000905711204, 0.0408000050811097, 0.04820000322069973, 0.040400002035312355, 0.1368000084767118, 0.1058999914675951, 0.050300004659220576, 0.04199999966658652, 0.04289999196771532, 0.0388999906135723, 0.0816000101622194, 0.04100000660400838, 0.04290000651963055, 0.03530000685714185, 0.0354999938281253, 0.08679999154992402, 0.054100004490464926, 0.04810000245925039, 0.04159999662078917, 0.08800000068731606, 0.03130000550299883, 0.04410000110510737, 0.04159999662078917, 0.043099993490614, 0.042499988921917975, 0.034900003811344504, 0.04610000178217888, 0.03999999898951501, 0.07239999831654131, 0.03060000017285347, 0.02260001201648265, 0.03940000897273421, 0.06150000263005495]",3.6512000078801066,1048576,3.073900006711483,6.738199997926131,155616633.570201,True
1.3,8,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.046000000438653,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.38160000985953957, 0.04910001007374376, 0.02549999044276774, 0.022199994418770075, 0.022799998987466097, 0.018700011423788965, 0.022500011255033314, 0.02099999983329326, 0.023500004317611456, 0.021000014385208488, 0.01790000533219427, 0.022199994418770075, 0.021700005163438618, 0.021400002879090607, 0.020799998310394585, 0.01720000000204891, 0.02239999594166875, 0.020799998310394585, 0.021200001356191933, 0.02060001133941114, 0.017700003809295595, 0.021800005924887955, 0.033800009987317026, 0.02300000051036477, 0.02370000584051013, 0.01819999306462705, 0.022599997464567423, 0.020699997548945248, 0.021100000594742596, 0.14039999223314226, 0.0501000031363219, 0.04220000118948519, 0.05040000542066991, 0.03929999365936965, 0.26359999901615083, 0.02409999433439225, 0.02570000651758164, 0.021100000594742596, 0.021800005924887955, 0.020499996026046574, 0.0185999961104244, 0.05950000195298344, 0.02439999661874026, 0.022099993657320738, 0.020499996026046574, 0.016300007700920105, 0.022200008970685303, 0.019499988411553204, 0.02130000211764127, 0.021800005924887955, 0.018300008377991617, 0.020799998310394585, 0.023499989765696228, 0.021200001356191933, 0.02099999983329326, 0.01850000990089029, 0.02649999805726111, 0.022400010493583977, 0.02269999822601676, 0.019500002963468432, 0.018399994587525725, 0.020899999071843922, 0.01930000144056976, 0.020799998310394585]",2.785699995001778,1048576,2.04459999804385,4.842800000915304,216522672.7929743,True
1.3,9,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.103900000918657,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4470999992918223, 0.03680000372696668, 0.02510000194888562, 0.021899992134422064, 0.0185999961104244, 0.022799998987466097, 0.020899999071843922, 0.02139998832717538, 0.02030000905506313, 0.017600003047846258, 0.02300000051036477, 0.021400002879090607, 0.020399995264597237, 0.021100000594742596, 0.018399994587525725, 0.02230000973213464, 0.02060001133941114, 0.021500003640539944, 0.020799998310394585, 0.01750000228639692, 0.021700005163438618, 0.020699997548945248, 0.022299995180219412, 0.020699997548945248, 0.026599998818710446, 0.021700005163438618, 0.02340000355616212, 0.02060001133941114, 0.022899999748915434, 0.023100001271814108, 0.08420000085607171, 0.0523999915458262, 0.04430000262800604, 0.0425000034738332, 0.04030000127386302, 0.03229999856557697, 0.04100000660400838, 0.038300000596791506, 0.037600009818561375, 0.036900004488416016, 0.03130000550299883, 0.04060000355821103, 0.03920000744983554, 0.04020000051241368, 0.10999999358318746, 0.02920000406447798, 0.028599999495781958, 0.0219999928958714, 0.021100000594742596, 0.02099999983329326, 0.017099999240599573, 0.021799991372972727, 0.022499996703118086, 0.02130000211764127, 0.020699997548945248, 0.017700003809295595, 0.02890000178012997, 0.022499996703118086, 0.020799998310394585, 0.020500010577961802, 0.023100001271814108, 0.02230000973213464, 0.020500010577961802, 0.020500010577961802]",2.6554999931249768,1048576,1.6539999924134463,4.322299995692447,242596765.85267067,True
1.3,10,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.766799999051727,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4322000022511929, 0.03979999746661633, 0.02720000338740647, 0.024500011932104826, 0.02580000727903098, 0.030700000934302807, 0.02439999661874026, 0.02059999678749591, 0.025999994250014424, 0.01990000600926578, 0.030499999411404133, 0.02300000051036477, 0.021400002879090607, 0.022899999748915434, 0.01750000228639692, 0.02160000440198928, 0.020799998310394585, 0.02130000211764127, 0.021100000594742596, 0.01750000228639692, 0.022200008970685303, 0.021299987565726042, 0.02820001100189984, 0.02260001201648265, 0.018799997633323073, 0.02540000423323363, 0.026299996534362435, 0.020799998310394585, 0.020500010577961802, 0.021899992134422064, 0.023999993572942913, 0.026699999580159783, 0.020899999071843922, 0.020899999071843922, 0.016999998479150236, 0.02849999873433262, 0.021500003640539944, 0.0202999945031479, 0.020699997548945248, 0.020000006770715117, 0.02400000812485814, 0.025600005756132305, 0.023599990527145565, 0.027000001864507794, 0.017300000763498247, 0.028700000257231295, 0.025200002710334957, 0.024499997380189598, 0.023300002794712782, 0.02059999678749591, 0.019099999917671084, 0.029100003303028643, 0.028299997211433947, 0.04350001108832657, 0.062000006437301636, 0.02239999594166875, 0.027599991881288588, 0.02479999966453761, 0.02160000440198928, 0.020399995264597237, 0.01829999382607639, 0.029400005587376654, 0.023500004317611456, 0.03260000084992498]",2.4608999956399202,1048576,1.6267000028165057,4.099300000234507,255793916.0198118,True
