tls_version,run_index,file_size,host,port,ciphers_requested,ca_file,payload_bytes,tcp_connect_time_ms,handshake_time_ms,negotiated_tls_version,negotiated_cipher,ping_rtt_ms,bytes_sent,encrypt_time_ms,bytes_received,decrypt_time_ms,end_to_end_transfer_time_ms,throughput_bytes_per_sec,success
1.3,1,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.7041000062599778,5.288499989546835,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.16550009604543447,102400,0.1933000748977065,102400,0.27189997490495443,0.46630005817860365,219601087.76306102,True
1.3,2,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6706999847665429,5.349100101739168,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.42890000622719526,102400,0.20680006127804518,102400,0.16959989443421364,0.3774999640882015,271258303.9506584,True
1.3,3,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.7410000544041395,5.315499962307513,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.30940002761781216,102400,0.22549997083842754,102400,0.29390002600848675,0.5209000082686543,196582834.27629966,True
1.3,4,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6735000060871243,4.780100076459348,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.4213000647723675,102400,0.19829999655485153,102400,0.20869995933026075,0.4078999627381563,251041944.97250727,True
1.3,5,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.7103000534698367,5.135999992489815,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.43459993321448565,102400,0.18720002844929695,102400,0.18309999722987413,0.37180003710091114,275416863.3184062,True
1.3,6,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6763999117538333,4.751199972815812,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.44059997890144587,102400,0.192799954675138,102400,0.2525000600144267,0.4463000223040581,229442067.85236567,True
1.3,7,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6886000046506524,4.9784000730142,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.4268999909982085,102400,0.19319995772093534,102400,0.2191000385209918,0.4135000053793192,247642076.58489534,True
1.3,8,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6624999223276973,4.87750000320375,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.44079998042434454,102400,0.1572000328451395,102400,0.3171000862494111,0.47530001029372215,215442873.5162864,True
1.3,9,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6666999543085694,4.939500009641051,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.33439998514950275,102400,0.1943999668583274,102400,0.22359995637089014,0.4194999346509576,244100157.21504536,True
1.3,10,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.7230000337585807,5.515399971045554,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.11200003791600466,102400,0.1436000457033515,102400,0.2642999170348048,0.408699968829751,250550545.16692653,True
1.3,11,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.718599883839488,5.414100014604628,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.36880001425743103,102400,0.22060004994273186,102400,0.29969995375722647,0.5215000128373504,196356658.63720188,True
1.3,12,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6424000021070242,4.7154000494629145,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.3458999563008547,102400,0.156699912622571,102400,0.3344999859109521,0.4920999053865671,208087827.0430881,True
1.3,13,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6440998986363411,5.299799959175289,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.40900008752942085,102400,0.18099998123943806,102400,0.27190009132027626,0.4539000801742077,225600312.65184772,True
1.3,14,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6765000289306045,5.077000008895993,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.4293000092729926,102400,0.2899999963119626,102400,0.21129997912794352,0.5026999861001968,203700025.5249458,True
1.3,15,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.7242999272421002,5.21499989554286,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.3205999964848161,102400,0.18119998276233673,102400,0.2354000462219119,0.417600036598742,245210706.4789191,True
1.3,16,102400,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,102400,0.6430000066757202,5.396199994720519,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",0.4342000465840101,102400,0.18900004215538502,102400,0.24399999529123306,0.4341000458225608,235890322.94609845,True
