tls_version,scope,metric,mean,std,n,runs,success_rate
1.3,client,port,44330.0,0.0,16,16,1.0
1.3,client,payload_bytes,1024.0,0.0,16,16,1.0
1.3,client,tcp_connect_time_ms,0.6964437488932163,0.10200597721003013,16,16,1.0
1.3,client,handshake_time_ms,4.997375021048356,0.32108600258529363,16,16,1.0
1.3,client,ping_rtt_ms,0.32306875800713897,0.10603630797808207,16,16,1.0
1.3,client,bytes_sent,1024.0,0.0,16,16,1.0
1.3,client,encrypt_time_ms,0.04355001146905124,0.006510402034920878,16,16,1.0
1.3,client,bytes_received,1024.0,0.0,16,16,1.0
1.3,client,decrypt_time_ms,0.06092499097576365,0.023180801397506702,16,16,1.0
1.3,client,end_to_end_transfer_time_ms,0.1054937529261224,0.02697543541564462,16,16,1.0
1.3,client,throughput_bytes_per_sec,10068809.039014993,1566429.7162817838,16,16,1.0
1.3,server,port,44330.0,0.0,16,16,1.0
1.3,server,cert_size_bytes,1134.0,0.0,16,16,1.0
1.3,server,key_size_bytes,1732.0,0.0,16,16,1.0
1.3,server,handshake_time_ms,8.301668778585736,0.3909999078986102,16,16,1.0
1.3,server,bytes_received,1024.0,0.0,16,16,1.0
1.3,server,decrypt_time_ms,0.0691124951117672,0.01706235900238729,16,16,1.0
1.3,server,bytes_sent,1024.0,0.0,16,16,1.0
1.3,server,encrypt_time_ms,0.03459375147940591,0.006671957328940577,16,16,1.0
1.3,server,transfer_duration_ms,0.10693749936763197,0.020045350985122102,16,16,1.0
1.3,server,throughput_bytes_per_sec,9830789.032784265,1494891.407910451,16,16,1.0
