tls_version,scope,metric,mean,std,n,runs,success_rate
1.3,client,port,44330.0,0.0,16,16,1.0
1.3,client,payload_bytes,1073741824.0,0.0,16,16,1.0
1.3,client,tcp_connect_time_ms,0.7396500004688278,0.08873534627142468,16,16,1.0
1.3,client,handshake_time_ms,4.891693752142601,0.6390006527364953,16,16,1.0
1.3,client,ping_rtt_ms,0.3096124855801463,0.07021521890563097,16,16,1.0
1.3,client,bytes_sent,1073741824.0,0.0,16,16,1.0
1.3,client,encrypt_time_ms,1362.0121062194812,81.54942238401765,16,16,1.0
1.3,client,bytes_received,1073741824.0,0.0,16,16,1.0
1.3,client,decrypt_time_ms,2445.143775003089,72.14248858936062,16,16,1.0
1.3,client,end_to_end_transfer_time_ms,3807.1589749888517,125.9874923057739,16,16,1.0
1.3,client,throughput_bytes_per_sec,282309939.3039399,8951603.166921793,16,16,1.0
1.3,server,port,44330.0,0.0,16,16,1.0
1.3,server,cert_size_bytes,1134.0,0.0,16,16,1.0
1.3,server,key_size_bytes,1732.0,0.0,16,16,1.0
1.3,server,handshake_time_ms,8.533137508493382,1.0243407903340782,16,16,1.0
1.3,server,bytes_received,1073741824.0,0.0,16,16,1.0
1.3,server,decrypt_time_ms,2549.3170875051874,114.59032724437446,16,16,1.0
1.3,server,bytes_sent,1073741824.0,0.0,16,16,1.0
1.3,server,encrypt_time_ms,1341.6963374984334,31.476329706343414,16,16,1.0
1.3,server,transfer_duration_ms,3893.7818000122206,131.3119020047221,16,16,1.0
1.3,server,throughput_bytes_per_sec,276039434.6307748,8901761.52567073,16,16,1.0
